LECROYWaveRunnerkR 21099 Waveform
Segments 1 SegmentSize 100002
Segment TrigTime TimeSinceSegment1
#1 09-May-2022 14:41:36 0                 
Time Ampl
4.38085e-006 -0.0110431
4.3809e-006 -0.0110451
4.38095e-006 -0.0110213
4.381e-006 -0.011011
4.38105e-006 -0.0110069
4.3811e-006 -0.0109817
4.38115e-006 -0.0109872
4.3812e-006 -0.0110233
4.38125e-006 -0.0110206
4.3813e-006 -0.0110076
4.38135e-006 -0.0110328
4.3814e-006 -0.0110458
4.38145e-006 -0.0110185
4.3815e-006 -0.011009
4.38155e-006 -0.0110274
4.3816e-006 -0.0110131
4.38165e-006 -0.0110035
4.3817e-006 -0.011041
4.38175e-006 -0.0110513
4.3818e-006 -0.011009
4.38185e-006 -0.0109879
4.3819e-006 -0.011011
4.38195e-006 -0.011024
4.382e-006 -0.0110165
4.38205e-006 -0.0110179
4.3821e-006 -0.0110233
4.38215e-006 -0.0110199
4.3822e-006 -0.0110158
4.38225e-006 -0.0110083
4.3823e-006 -0.0109892
4.38235e-006 -0.0109701
4.3824e-006 -0.0109783
4.38245e-006 -0.011011
4.3825e-006 -0.0110356
4.38255e-006 -0.0110247
4.3826e-006 -0.0109831
4.38265e-006 -0.0109756
4.3827e-006 -0.0110138
4.38275e-006 -0.0110315
4.3828e-006 -0.0110185
4.38285e-006 -0.0110001
4.3829e-006 -0.0109865
4.38295e-006 -0.0109947
4.383e-006 -0.0110172
4.38305e-006 -0.0110281
4.3831e-006 -0.0110335
4.38315e-006 -0.0110403
4.3832e-006 -0.0110451
4.38325e-006 -0.0110547
4.3833e-006 -0.0110506
4.38335e-006 -0.011026
4.3834e-006 -0.0110185
4.38345e-006 -0.0110349
4.3835e-006 -0.0110465
4.38355e-006 -0.0110458
4.3836e-006 -0.0110294
4.38365e-006 -0.0110049
4.3837e-006 -0.011011
4.38375e-006 -0.0110519
4.3838e-006 -0.0110703
4.38385e-006 -0.0110444
4.3839e-006 -0.0110322
4.38395e-006 -0.0110506
4.384e-006 -0.0110478
4.38405e-006 -0.011026
4.3841e-006 -0.0110226
4.38415e-006 -0.0110308
4.3842e-006 -0.0110301
4.38425e-006 -0.0110274
4.3843e-006 -0.0110274
4.38435e-006 -0.0110397
4.3844e-006 -0.0110697
4.38445e-006 -0.0110649
4.3845e-006 -0.0110192
4.38455e-006 -0.0110124
4.3846e-006 -0.0110369
4.38465e-006 -0.0110417
4.3847e-006 -0.0110547
4.38475e-006 -0.0110663
4.3848e-006 -0.0110438
4.38485e-006 -0.0110369
4.3849e-006 -0.0110574
4.38495e-006 -0.0110492
4.385e-006 -0.0110315
4.38505e-006 -0.0110485
4.3851e-006 -0.0110588
4.38515e-006 -0.0110342
4.3852e-006 -0.0110158
4.38525e-006 -0.0110165
4.3853e-006 -0.0110185
4.38535e-006 -0.0110219
4.3854e-006 -0.0110322
4.38545e-006 -0.0110376
4.3855e-006 -0.0110397
4.38555e-006 -0.0110458
4.3856e-006 -0.0110363
4.38565e-006 -0.0110199
4.3857e-006 -0.0110124
4.38575e-006 -0.0110076
4.3858e-006 -0.0110328
4.38585e-006 -0.0110656
4.3859e-006 -0.011039
4.38595e-006 -0.0109988
4.386e-006 -0.0110206
4.38605e-006 -0.0110513
4.3861e-006 -0.0110417
4.38615e-006 -0.0110492
4.3862e-006 -0.0110663
4.38625e-006 -0.0110383
4.3863e-006 -0.0110131
4.38635e-006 -0.011024
4.3864e-006 -0.0110267
4.38645e-006 -0.0110158
4.3865e-006 -0.0110185
4.38655e-006 -0.0110192
4.3866e-006 -0.0110069
4.38665e-006 -0.0110144
4.3867e-006 -0.0110199
4.38675e-006 -0.0109994
4.3868e-006 -0.0110022
4.38685e-006 -0.0110172
4.3869e-006 -0.0110076
4.38695e-006 -0.0109981
4.387e-006 -0.0110063
4.38705e-006 -0.0110233
4.3871e-006 -0.0110369
4.38715e-006 -0.0110417
4.3872e-006 -0.0110397
4.38725e-006 -0.0110465
4.3873e-006 -0.0110649
4.38735e-006 -0.0110608
4.3874e-006 -0.0110328
4.38745e-006 -0.0110138
4.3875e-006 -0.0110192
4.38755e-006 -0.0110581
4.3876e-006 -0.0110922
4.38765e-006 -0.011069
4.3877e-006 -0.0110247
4.38775e-006 -0.0110219
4.3878e-006 -0.0110628
4.38785e-006 -0.0110915
4.3879e-006 -0.0110676
4.38795e-006 -0.0110206
4.388e-006 -0.010996
4.38805e-006 -0.0110185
4.3881e-006 -0.0110594
4.38815e-006 -0.0110519
4.3882e-006 -0.0110199
4.38825e-006 -0.0110369
4.3883e-006 -0.0110628
4.38835e-006 -0.0110547
4.3884e-006 -0.0110424
4.38845e-006 -0.0110417
4.3885e-006 -0.0110547
4.38855e-006 -0.011056
4.3886e-006 -0.0110247
4.38865e-006 -0.0110083
4.3887e-006 -0.0110213
4.38875e-006 -0.0110294
4.3888e-006 -0.0110328
4.38885e-006 -0.0110328
4.3889e-006 -0.0110478
4.38895e-006 -0.0110833
4.389e-006 -0.0110656
4.38905e-006 -0.0110035
4.3891e-006 -0.0110076
4.38915e-006 -0.0110533
4.3892e-006 -0.0110492
4.38925e-006 -0.0110274
4.3893e-006 -0.0110397
4.38935e-006 -0.0110526
4.3894e-006 -0.0110308
4.38945e-006 -0.0110022
4.3895e-006 -0.0110069
4.38955e-006 -0.0110315
4.3896e-006 -0.0110335
4.38965e-006 -0.0110192
4.3897e-006 -0.0110131
4.38975e-006 -0.0110042
4.3898e-006 -0.0110029
4.38985e-006 -0.0110206
4.3899e-006 -0.0110458
4.38995e-006 -0.0110553
4.39e-006 -0.0110301
4.39005e-006 -0.011011
4.3901e-006 -0.0110383
4.39015e-006 -0.0110731
4.3902e-006 -0.0110663
4.39025e-006 -0.0110383
4.3903e-006 -0.0110513
4.39035e-006 -0.0110785
4.3904e-006 -0.0110526
4.39045e-006 -0.0110192
4.3905e-006 -0.0110335
4.39055e-006 -0.0110478
4.3906e-006 -0.0110288
4.39065e-006 -0.0110138
4.3907e-006 -0.011009
4.39075e-006 -0.0110151
4.3908e-006 -0.0110424
4.39085e-006 -0.0110628
4.3909e-006 -0.0110676
4.39095e-006 -0.0110601
4.391e-006 -0.0110383
4.39105e-006 -0.0110247
4.3911e-006 -0.011041
4.39115e-006 -0.0110588
4.3912e-006 -0.0110601
4.39125e-006 -0.0110628
4.3913e-006 -0.0110669
4.39135e-006 -0.011056
4.3914e-006 -0.0110465
4.39145e-006 -0.0110485
4.3915e-006 -0.0110322
4.39155e-006 -0.0110138
4.3916e-006 -0.0110363
4.39165e-006 -0.011054
4.3917e-006 -0.0110247
4.39175e-006 -0.0109933
4.3918e-006 -0.0110022
4.39185e-006 -0.0110131
4.3919e-006 -0.0109824
4.39195e-006 -0.0109892
4.392e-006 -0.0110608
4.39205e-006 -0.0110765
4.3921e-006 -0.011024
4.39215e-006 -0.0110097
4.3922e-006 -0.0110567
4.39225e-006 -0.0110922
4.3923e-006 -0.0110533
4.39235e-006 -0.0109988
4.3924e-006 -0.0110063
4.39245e-006 -0.0110369
4.3925e-006 -0.0110438
4.39255e-006 -0.0110376
4.3926e-006 -0.0110492
4.39265e-006 -0.0110642
4.3927e-006 -0.011039
4.39275e-006 -0.0109981
4.3928e-006 -0.0109885
4.39285e-006 -0.0110083
4.3929e-006 -0.0110397
4.39295e-006 -0.011084
4.393e-006 -0.0111099
4.39305e-006 -0.0110676
4.3931e-006 -0.0110069
4.39315e-006 -0.0110063
4.3932e-006 -0.0110417
4.39325e-006 -0.0110533
4.3933e-006 -0.0110465
4.39335e-006 -0.0110506
4.3934e-006 -0.0110499
4.39345e-006 -0.0110424
4.3935e-006 -0.0110356
4.39355e-006 -0.0110226
4.3936e-006 -0.0110301
4.39365e-006 -0.0110533
4.3937e-006 -0.0110417
4.39375e-006 -0.0110294
4.3938e-006 -0.0110553
4.39385e-006 -0.0110608
4.3939e-006 -0.0110281
4.39395e-006 -0.0110165
4.394e-006 -0.0110151
4.39405e-006 -0.0109879
4.3941e-006 -0.0109763
4.39415e-006 -0.0110083
4.3942e-006 -0.0110438
4.39425e-006 -0.0110594
4.3943e-006 -0.011054
4.39435e-006 -0.0110281
4.3944e-006 -0.0110254
4.39445e-006 -0.0110703
4.3945e-006 -0.0110799
4.39455e-006 -0.0110363
4.3946e-006 -0.0110281
4.39465e-006 -0.0110458
4.3947e-006 -0.0110328
4.39475e-006 -0.011026
4.3948e-006 -0.0110458
4.39485e-006 -0.0110451
4.3949e-006 -0.0110363
4.39495e-006 -0.0110472
4.395e-006 -0.011056
4.39505e-006 -0.0110472
4.3951e-006 -0.0110294
4.39515e-006 -0.0110294
4.3952e-006 -0.0110438
4.39525e-006 -0.0110424
4.3953e-006 -0.0110342
4.39535e-006 -0.0110274
4.3954e-006 -0.011009
4.39545e-006 -0.0109926
4.3955e-006 -0.0110015
4.39555e-006 -0.0110274
4.3956e-006 -0.0110397
4.39565e-006 -0.0110226
4.3957e-006 -0.0110042
4.39575e-006 -0.0110131
4.3958e-006 -0.0110438
4.39585e-006 -0.0110519
4.3959e-006 -0.0110206
4.39595e-006 -0.0110165
4.396e-006 -0.0110444
4.39605e-006 -0.0110444
4.3961e-006 -0.0110356
4.39615e-006 -0.0110383
4.3962e-006 -0.0110383
4.39625e-006 -0.0110397
4.3963e-006 -0.0110417
4.39635e-006 -0.0110376
4.3964e-006 -0.0110192
4.39645e-006 -0.0110015
4.3965e-006 -0.0110206
4.39655e-006 -0.0110601
4.3966e-006 -0.0110601
4.39665e-006 -0.0110288
4.3967e-006 -0.0110294
4.39675e-006 -0.0110499
4.3968e-006 -0.0110478
4.39685e-006 -0.0110465
4.3969e-006 -0.0110547
4.39695e-006 -0.0110513
4.397e-006 -0.011056
4.39705e-006 -0.0110642
4.3971e-006 -0.0110417
4.39715e-006 -0.0110138
4.3972e-006 -0.0110172
4.39725e-006 -0.0110363
4.3973e-006 -0.0110376
4.39735e-006 -0.0110308
4.3974e-006 -0.0110444
4.39745e-006 -0.0110472
4.3975e-006 -0.0110281
4.39755e-006 -0.0110274
4.3976e-006 -0.0110144
4.39765e-006 -0.010994
4.3977e-006 -0.0110233
4.39775e-006 -0.0110513
4.3978e-006 -0.0110581
4.39785e-006 -0.0110867
4.3979e-006 -0.0110922
4.39795e-006 -0.0110519
4.398e-006 -0.0110274
4.39805e-006 -0.0110274
4.3981e-006 -0.0110301
4.39815e-006 -0.0110315
4.3982e-006 -0.0110274
4.39825e-006 -0.0110294
4.3983e-006 -0.0110444
4.39835e-006 -0.0110444
4.3984e-006 -0.0110233
4.39845e-006 -0.0110172
4.3985e-006 -0.0110376
4.39855e-006 -0.0110438
4.3986e-006 -0.0110226
4.39865e-006 -0.0110254
4.3987e-006 -0.0110499
4.39875e-006 -0.0110315
4.3988e-006 -0.0110083
4.39885e-006 -0.0110226
4.3989e-006 -0.011011
4.39895e-006 -0.0109844
4.399e-006 -0.0110104
4.39905e-006 -0.0110506
4.3991e-006 -0.0110533
4.39915e-006 -0.0110458
4.3992e-006 -0.0110519
4.39925e-006 -0.0110472
4.3993e-006 -0.0110294
4.39935e-006 -0.0110465
4.3994e-006 -0.0110813
4.39945e-006 -0.0110724
4.3995e-006 -0.0110328
4.39955e-006 -0.0110083
4.3996e-006 -0.0110185
4.39965e-006 -0.0110485
4.3997e-006 -0.0110567
4.39975e-006 -0.0110417
4.3998e-006 -0.0110376
4.39985e-006 -0.0110472
4.3999e-006 -0.0110697
4.39995e-006 -0.0110785
4.4e-006 -0.0110601
4.40005e-006 -0.0110492
4.4001e-006 -0.0110172
4.40015e-006 -0.0109844
4.4002e-006 -0.0110315
4.40025e-006 -0.0110915
4.4003e-006 -0.0110826
4.40035e-006 -0.011041
4.4004e-006 -0.0110233
4.40045e-006 -0.0110574
4.4005e-006 -0.011101
4.40055e-006 -0.0110826
4.4006e-006 -0.0110335
4.40065e-006 -0.0110478
4.4007e-006 -0.0111065
4.40075e-006 -0.0110962
4.4008e-006 -0.0110301
4.40085e-006 -0.0110315
4.4009e-006 -0.0110922
4.40095e-006 -0.0111099
4.401e-006 -0.0110819
4.40105e-006 -0.0110717
4.4011e-006 -0.0110738
4.40115e-006 -0.011056
4.4012e-006 -0.0110485
4.40125e-006 -0.0110472
4.4013e-006 -0.0110267
4.40135e-006 -0.0110254
4.4014e-006 -0.011041
4.40145e-006 -0.0110472
4.4015e-006 -0.0110676
4.40155e-006 -0.0110894
4.4016e-006 -0.0110765
4.40165e-006 -0.011054
4.4017e-006 -0.0110315
4.40175e-006 -0.0110069
4.4018e-006 -0.0110069
4.40185e-006 -0.0110117
4.4019e-006 -0.0110185
4.40195e-006 -0.0110356
4.402e-006 -0.011039
4.40205e-006 -0.0110301
4.4021e-006 -0.0110308
4.40215e-006 -0.0110553
4.4022e-006 -0.0110656
4.40225e-006 -0.0110424
4.4023e-006 -0.0110376
4.40235e-006 -0.0110506
4.4024e-006 -0.0110628
4.40245e-006 -0.0110703
4.4025e-006 -0.0110649
4.40255e-006 -0.0110697
4.4026e-006 -0.0110778
4.40265e-006 -0.0110567
4.4027e-006 -0.0110267
4.40275e-006 -0.0110301
4.4028e-006 -0.0110608
4.40285e-006 -0.0110683
4.4029e-006 -0.0110417
4.40295e-006 -0.0110254
4.403e-006 -0.0110356
4.40305e-006 -0.0110519
4.4031e-006 -0.0110547
4.40315e-006 -0.0110403
4.4032e-006 -0.0110499
4.40325e-006 -0.0110874
4.4033e-006 -0.0110962
4.40335e-006 -0.0110758
4.4034e-006 -0.011056
4.40345e-006 -0.0110322
4.4035e-006 -0.0110097
4.40355e-006 -0.0110144
4.4036e-006 -0.0110274
4.40365e-006 -0.0110206
4.4037e-006 -0.0110158
4.40375e-006 -0.0110376
4.4038e-006 -0.0110615
4.40385e-006 -0.0110458
4.4039e-006 -0.0110015
4.40395e-006 -0.0109967
4.404e-006 -0.011039
4.40405e-006 -0.0110553
4.4041e-006 -0.0110438
4.40415e-006 -0.0110438
4.4042e-006 -0.0110478
4.40425e-006 -0.0110506
4.4043e-006 -0.0110663
4.40435e-006 -0.0110833
4.4044e-006 -0.0110853
4.40445e-006 -0.0110772
4.4045e-006 -0.0110649
4.40455e-006 -0.0110567
4.4046e-006 -0.0110581
4.40465e-006 -0.0110594
4.4047e-006 -0.0110526
4.40475e-006 -0.0110533
4.4048e-006 -0.0110642
4.40485e-006 -0.0110403
4.4049e-006 -0.0110076
4.40495e-006 -0.0110226
4.405e-006 -0.0110472
4.40505e-006 -0.0110547
4.4051e-006 -0.0110574
4.40515e-006 -0.0110465
4.4052e-006 -0.0110438
4.40525e-006 -0.0110683
4.4053e-006 -0.0110942
4.40535e-006 -0.0110853
4.4054e-006 -0.0110519
4.40545e-006 -0.0110424
4.4055e-006 -0.011054
4.40555e-006 -0.011041
4.4056e-006 -0.0110199
4.40565e-006 -0.0110342
4.4057e-006 -0.0110656
4.40575e-006 -0.011071
4.4058e-006 -0.011039
4.40585e-006 -0.011011
4.4059e-006 -0.011026
4.40595e-006 -0.0110547
4.406e-006 -0.0110615
4.40605e-006 -0.0110622
4.4061e-006 -0.0110649
4.40615e-006 -0.0110499
4.4062e-006 -0.0110328
4.40625e-006 -0.0110383
4.4063e-006 -0.0110403
4.40635e-006 -0.0110281
4.4064e-006 -0.0110383
4.40645e-006 -0.0110594
4.4065e-006 -0.0110458
4.40655e-006 -0.0110315
4.4066e-006 -0.0110588
4.40665e-006 -0.0110778
4.4067e-006 -0.0110642
4.40675e-006 -0.0110588
4.4068e-006 -0.0110656
4.40685e-006 -0.0110547
4.4069e-006 -0.0110485
4.40695e-006 -0.0110656
4.407e-006 -0.0110744
4.40705e-006 -0.0110547
4.4071e-006 -0.0110192
4.40715e-006 -0.011011
4.4072e-006 -0.0110424
4.40725e-006 -0.0110697
4.4073e-006 -0.0110628
4.40735e-006 -0.0110315
4.4074e-006 -0.0110124
4.40745e-006 -0.0110315
4.4075e-006 -0.011056
4.40755e-006 -0.0110574
4.4076e-006 -0.0110574
4.40765e-006 -0.0110594
4.4077e-006 -0.0110397
4.40775e-006 -0.0110233
4.4078e-006 -0.0110438
4.40785e-006 -0.0110553
4.4079e-006 -0.0110519
4.40795e-006 -0.0110635
4.408e-006 -0.0110553
4.40805e-006 -0.0110199
4.4081e-006 -0.011009
4.40815e-006 -0.0110431
4.4082e-006 -0.0110949
4.40825e-006 -0.0111085
4.4083e-006 -0.0110608
4.40835e-006 -0.011009
4.4084e-006 -0.0110206
4.40845e-006 -0.0110765
4.4085e-006 -0.0110901
4.40855e-006 -0.0110608
4.4086e-006 -0.0110601
4.40865e-006 -0.0110751
4.4087e-006 -0.0110663
4.40875e-006 -0.0110417
4.4088e-006 -0.0110322
4.40885e-006 -0.0110478
4.4089e-006 -0.0110485
4.40895e-006 -0.0110274
4.409e-006 -0.0110274
4.40905e-006 -0.0110322
4.4091e-006 -0.0110254
4.40915e-006 -0.0110349
4.4092e-006 -0.0110499
4.40925e-006 -0.0110553
4.4093e-006 -0.0110588
4.40935e-006 -0.0110567
4.4094e-006 -0.0110608
4.40945e-006 -0.011071
4.4095e-006 -0.0110608
4.40955e-006 -0.0110451
4.4096e-006 -0.0110431
4.40965e-006 -0.0110369
4.4097e-006 -0.0110342
4.40975e-006 -0.0110513
4.4098e-006 -0.0110676
4.40985e-006 -0.011071
4.4099e-006 -0.0110717
4.40995e-006 -0.0110867
4.41e-006 -0.0110826
4.41005e-006 -0.0110254
4.4101e-006 -0.0109879
4.41015e-006 -0.0110274
4.4102e-006 -0.0110799
4.41025e-006 -0.0110799
4.4103e-006 -0.0110574
4.41035e-006 -0.0110533
4.4104e-006 -0.0110669
4.41045e-006 -0.0110751
4.4105e-006 -0.0110635
4.41055e-006 -0.0110444
4.4106e-006 -0.0110349
4.41065e-006 -0.0110254
4.4107e-006 -0.0110151
4.41075e-006 -0.0110199
4.4108e-006 -0.0110369
4.41085e-006 -0.011041
4.4109e-006 -0.0110335
4.41095e-006 -0.0110363
4.411e-006 -0.011039
4.41105e-006 -0.0110199
4.4111e-006 -0.010994
4.41115e-006 -0.010994
4.4112e-006 -0.0110069
4.41125e-006 -0.0110097
4.4113e-006 -0.0110049
4.41135e-006 -0.0110076
4.4114e-006 -0.0110431
4.41145e-006 -0.011084
4.4115e-006 -0.0110635
4.41155e-006 -0.0110219
4.4116e-006 -0.0110369
4.41165e-006 -0.0110574
4.4117e-006 -0.0110274
4.41175e-006 -0.0110029
4.4118e-006 -0.0110179
4.41185e-006 -0.0110574
4.4119e-006 -0.0110785
4.41195e-006 -0.0110356
4.412e-006 -0.0109926
4.41205e-006 -0.011009
4.4121e-006 -0.011039
4.41215e-006 -0.0110547
4.4122e-006 -0.0110567
4.41225e-006 -0.011056
4.4123e-006 -0.011056
4.41235e-006 -0.0110635
4.4124e-006 -0.011086
4.41245e-006 -0.0110785
4.4125e-006 -0.0110553
4.41255e-006 -0.0110656
4.4126e-006 -0.0110813
4.41265e-006 -0.0110785
4.4127e-006 -0.0110635
4.41275e-006 -0.0110342
4.4128e-006 -0.0110219
4.41285e-006 -0.0110526
4.4129e-006 -0.0110826
4.41295e-006 -0.0110928
4.413e-006 -0.0111037
4.41305e-006 -0.0111072
4.4131e-006 -0.0111044
4.41315e-006 -0.0111065
4.4132e-006 -0.011086
4.41325e-006 -0.0110567
4.4133e-006 -0.0110799
4.41335e-006 -0.0111072
4.4134e-006 -0.0110622
4.41345e-006 -0.0110131
4.4135e-006 -0.0110206
4.41355e-006 -0.0110499
4.4136e-006 -0.0110778
4.41365e-006 -0.011086
4.4137e-006 -0.0110635
4.41375e-006 -0.0110513
4.4138e-006 -0.0110635
4.41385e-006 -0.0110581
4.4139e-006 -0.011039
4.41395e-006 -0.0110499
4.414e-006 -0.0110703
4.41405e-006 -0.011071
4.4141e-006 -0.0110697
4.41415e-006 -0.0110608
4.4142e-006 -0.0110417
4.41425e-006 -0.0110308
4.4143e-006 -0.0110328
4.41435e-006 -0.0110478
4.4144e-006 -0.0110649
4.41445e-006 -0.0110547
4.4145e-006 -0.0110233
4.41455e-006 -0.0110144
4.4146e-006 -0.011039
4.41465e-006 -0.0110642
4.4147e-006 -0.0110683
4.41475e-006 -0.0110594
4.4148e-006 -0.0110628
4.41485e-006 -0.011069
4.4149e-006 -0.0110622
4.41495e-006 -0.0110683
4.415e-006 -0.0110765
4.41505e-006 -0.0110628
4.4151e-006 -0.0110526
4.41515e-006 -0.0110492
4.4152e-006 -0.0110642
4.41525e-006 -0.0110867
4.4153e-006 -0.0110813
4.41535e-006 -0.011069
4.4154e-006 -0.0110669
4.41545e-006 -0.0110622
4.4155e-006 -0.0110588
4.41555e-006 -0.0110581
4.4156e-006 -0.0110506
4.41565e-006 -0.0110492
4.4157e-006 -0.0110581
4.41575e-006 -0.011056
4.4158e-006 -0.0110492
4.41585e-006 -0.0110553
4.4159e-006 -0.0110608
4.41595e-006 -0.0110594
4.416e-006 -0.0110553
4.41605e-006 -0.0110513
4.4161e-006 -0.0110594
4.41615e-006 -0.0110622
4.4162e-006 -0.0110485
4.41625e-006 -0.0110417
4.4163e-006 -0.011026
4.41635e-006 -0.0110151
4.4164e-006 -0.0110369
4.41645e-006 -0.0110403
4.4165e-006 -0.0110219
4.41655e-006 -0.0110281
4.4166e-006 -0.0110288
4.41665e-006 -0.011026
4.4167e-006 -0.0110635
4.41675e-006 -0.0110724
4.4168e-006 -0.0110403
4.41685e-006 -0.0110594
4.4169e-006 -0.0110826
4.41695e-006 -0.0110438
4.417e-006 -0.0110049
4.41705e-006 -0.011009
4.4171e-006 -0.0110383
4.41715e-006 -0.0110601
4.4172e-006 -0.011054
4.41725e-006 -0.0110547
4.4173e-006 -0.0110738
4.41735e-006 -0.0110806
4.4174e-006 -0.0110724
4.41745e-006 -0.011056
4.4175e-006 -0.0110424
4.41755e-006 -0.0110451
4.4176e-006 -0.0110581
4.41765e-006 -0.0110628
4.4177e-006 -0.0110492
4.41775e-006 -0.0110267
4.4178e-006 -0.0110151
4.41785e-006 -0.0110131
4.4179e-006 -0.0110144
4.41795e-006 -0.0110247
4.418e-006 -0.0110424
4.41805e-006 -0.0110431
4.4181e-006 -0.0110328
4.41815e-006 -0.0110513
4.4182e-006 -0.011084
4.41825e-006 -0.0110772
4.4183e-006 -0.0110363
4.41835e-006 -0.011009
4.4184e-006 -0.0110172
4.41845e-006 -0.0110376
4.4185e-006 -0.0110349
4.41855e-006 -0.0110226
4.4186e-006 -0.0110322
4.41865e-006 -0.0110254
4.4187e-006 -0.0109831
4.41875e-006 -0.0109763
4.4188e-006 -0.0110267
4.41885e-006 -0.0110335
4.4189e-006 -0.0109742
4.41895e-006 -0.0109756
4.419e-006 -0.011039
4.41905e-006 -0.0110465
4.4191e-006 -0.0110144
4.41915e-006 -0.0110165
4.4192e-006 -0.0110335
4.41925e-006 -0.0110356
4.4193e-006 -0.0110288
4.41935e-006 -0.0110301
4.4194e-006 -0.0110594
4.41945e-006 -0.0110962
4.4195e-006 -0.0110853
4.41955e-006 -0.011054
4.4196e-006 -0.0110574
4.41965e-006 -0.0110628
4.4197e-006 -0.0110499
4.41975e-006 -0.0110424
4.4198e-006 -0.0110397
4.41985e-006 -0.0110526
4.4199e-006 -0.0110806
4.41995e-006 -0.0110765
4.42e-006 -0.0110492
4.42005e-006 -0.0110513
4.4201e-006 -0.0110683
4.42015e-006 -0.0110608
4.4202e-006 -0.0110513
4.42025e-006 -0.0110608
4.4203e-006 -0.0110506
4.42035e-006 -0.0110179
4.4204e-006 -0.0110315
4.42045e-006 -0.0110853
4.4205e-006 -0.0110792
4.42055e-006 -0.0110315
4.4206e-006 -0.011026
4.42065e-006 -0.0110369
4.4207e-006 -0.0110383
4.42075e-006 -0.0110553
4.4208e-006 -0.0110738
4.42085e-006 -0.0110758
4.4209e-006 -0.0110758
4.42095e-006 -0.0110669
4.421e-006 -0.0110533
4.42105e-006 -0.0110499
4.4211e-006 -0.0110499
4.42115e-006 -0.011054
4.4212e-006 -0.0110656
4.42125e-006 -0.0110635
4.4213e-006 -0.0110363
4.42135e-006 -0.0110254
4.4214e-006 -0.0110574
4.42145e-006 -0.0110962
4.4215e-006 -0.0110983
4.42155e-006 -0.0110751
4.4216e-006 -0.0110615
4.42165e-006 -0.0110697
4.4217e-006 -0.0110785
4.42175e-006 -0.0110826
4.4218e-006 -0.0110983
4.42185e-006 -0.0111024
4.4219e-006 -0.0110738
4.42195e-006 -0.011054
4.422e-006 -0.0110601
4.42205e-006 -0.0110663
4.4221e-006 -0.0110799
4.42215e-006 -0.0110847
4.4222e-006 -0.0110628
4.42225e-006 -0.0110519
4.4223e-006 -0.0110513
4.42235e-006 -0.011056
4.4224e-006 -0.0110703
4.42245e-006 -0.0110492
4.4225e-006 -0.011009
4.42255e-006 -0.0110172
4.4226e-006 -0.0110553
4.42265e-006 -0.0110649
4.4227e-006 -0.0110581
4.42275e-006 -0.0110594
4.4228e-006 -0.0110492
4.42285e-006 -0.0110403
4.4229e-006 -0.0110322
4.42295e-006 -0.0110104
4.423e-006 -0.0110144
4.42305e-006 -0.0110547
4.4231e-006 -0.0110813
4.42315e-006 -0.0110642
4.4232e-006 -0.0110206
4.42325e-006 -0.0110001
4.4233e-006 -0.0110308
4.42335e-006 -0.0110765
4.4234e-006 -0.0110738
4.42345e-006 -0.0110349
4.4235e-006 -0.0110294
4.42355e-006 -0.0110397
4.4236e-006 -0.0110274
4.42365e-006 -0.0110322
4.4237e-006 -0.0110424
4.42375e-006 -0.0110179
4.4238e-006 -0.0110104
4.42385e-006 -0.0110499
4.4239e-006 -0.0110792
4.42395e-006 -0.0110874
4.424e-006 -0.011101
4.42405e-006 -0.0110949
4.4241e-006 -0.0110506
4.42415e-006 -0.0110042
4.4242e-006 -0.0110097
4.42425e-006 -0.0110581
4.4243e-006 -0.0110697
4.42435e-006 -0.011024
4.4244e-006 -0.0109872
4.42445e-006 -0.0110104
4.4245e-006 -0.0110533
4.42455e-006 -0.0110485
4.4246e-006 -0.0110397
4.42465e-006 -0.0110751
4.4247e-006 -0.011101
4.42475e-006 -0.0111031
4.4248e-006 -0.0111112
4.42485e-006 -0.0111024
4.4249e-006 -0.0110717
4.42495e-006 -0.0110642
4.425e-006 -0.0111017
4.42505e-006 -0.0111276
4.4251e-006 -0.0110969
4.42515e-006 -0.0110628
4.4252e-006 -0.0110588
4.42525e-006 -0.0110744
4.4253e-006 -0.0110949
4.42535e-006 -0.0110813
4.4254e-006 -0.0110315
4.42545e-006 -0.011009
4.4255e-006 -0.0110335
4.42555e-006 -0.0110724
4.4256e-006 -0.0110983
4.42565e-006 -0.0110799
4.4257e-006 -0.0110492
4.42575e-006 -0.0110628
4.4258e-006 -0.0110874
4.42585e-006 -0.0110813
4.4259e-006 -0.0110663
4.42595e-006 -0.0110649
4.426e-006 -0.0110567
4.42605e-006 -0.0110254
4.4261e-006 -0.0110219
4.42615e-006 -0.0110635
4.4262e-006 -0.0110799
4.42625e-006 -0.0110506
4.4263e-006 -0.0110438
4.42635e-006 -0.0110806
4.4264e-006 -0.0110908
